parliament,date,name,url,ayes,noes,ayes_noscotland,noes_noscotland,different
2001,8 Mar 2005,Road Safety Bill — New Clause 6 — Causing Death by Driving whilst Disqualified,http://www.publicwhip.org.uk/division.php?date=2005-03-08&number=116&display=allvotes,179,274,170,239,False
2001,8 Mar 2005,Road Safety Bill — New Clause 1 — Funding of Speed Awareness and Driver Improvement Course,http://www.publicwhip.org.uk/division.php?date=2005-03-08&number=115&display=allvotes,177,273,170,237,False
2001,7 Mar 2005,Future European Union Finances,http://www.publicwhip.org.uk/division.php?date=2005-03-07&number=114&display=allvotes,4,360,3,329,False
2001,4 Mar 2005,Health and Safety (Directors' Duties) Bill,http://www.publicwhip.org.uk/division.php?date=2005-03-04&number=113&display=allvotes,30,2,26,2,False
2001,2 Mar 2005,Hospital-acquired Infections,http://www.publicwhip.org.uk/division.php?date=2005-03-02&number=112&display=allvotes,270,158,234,152,False
2001,2 Mar 2005,Hospital-acquired Infections,http://www.publicwhip.org.uk/division.php?date=2005-03-02&number=111&display=allvotes,170,283,163,246,False
2001,2 Mar 2005,Council Tax,http://www.publicwhip.org.uk/division.php?date=2005-03-02&number=110&display=allvotes,142,324,141,283,False
2001,1 Mar 2005,Constitutional Reform Bill [Lords] — [3rd Allotted Day] — New Clause 9 — Disqualification from holding further ministerial office,http://www.publicwhip.org.uk/division.php?date=2005-03-01&number=109&display=allvotes,281,120,239,117,False
2001,1 Mar 2005,Constitutional Reform Bill [Lords] — [3rd Allotted Day] — New Clause 9 — Disqualification from holding further ministerial office,http://www.publicwhip.org.uk/division.php?date=2005-03-01&number=108&display=allvotes,298,129,253,128,False
2001,1 Mar 2005,Constitutional Reform Bill [Lords] — [3rd Allotted Day] — New Clause 9 — Disqualification from holding further ministerial office,http://www.publicwhip.org.uk/division.php?date=2005-03-01&number=107&display=allvotes,169,285,161,244,False
2001,1 Mar 2005,Constitutional Reform Bill [Lords] — [3rd Allotted Day] — Clause 14 — Lord Chancellor's Oath,http://www.publicwhip.org.uk/division.php?date=2005-03-01&number=106&display=allvotes,169,274,157,238,False
2001,1 Mar 2005,Constitutional Reform Bill [Lords] — [3rd Allotted Day] — Schedule 3 — Transfer of appointment functions to her majesty,http://www.publicwhip.org.uk/division.php?date=2005-03-01&number=105&display=allvotes,280,95,241,94,False
2001,28 Feb 2005,Prevention of Terrorism Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2005-02-28&number=104&display=allvotes,274,221,239,207,False
2001,28 Feb 2005,Prevention of Terrorism Bill — Clauses 1 to 13,http://www.publicwhip.org.uk/division.php?date=2005-02-28&number=103&display=allvotes,283,200,246,186,False
2001,28 Feb 2005,Prevention of Terrorism Bill — New Clause 6 — Court of Terrorism Control,http://www.publicwhip.org.uk/division.php?date=2005-02-28&number=102&display=allvotes,196,286,182,249,False
2001,28 Feb 2005,Prevention of Terrorism Bill — Amendment to Clause 1 — Power to make control orders,http://www.publicwhip.org.uk/division.php?date=2005-02-28&number=101&display=allvotes,255,268,238,230,True
2001,28 Feb 2005,Prevention of Terrorism Bill — Programme — Alteration,http://www.publicwhip.org.uk/division.php?date=2005-02-28&number=100&display=allvotes,280,187,243,173,False
2001,25 Feb 2005,Right of Reply and Press Standards Bill,http://www.publicwhip.org.uk/division.php?date=2005-02-25&number=99&display=allvotes,8,14,7,14,False
2001,25 Feb 2005,School Meals and Nutrition Bill,http://www.publicwhip.org.uk/division.php?date=2005-02-25&number=98&display=allvotes,8,11,7,11,False
2001,25 Feb 2005,Drugs (Sentencing and Commission of Inquiry) Bill,http://www.publicwhip.org.uk/division.php?date=2005-02-25&number=97&display=allvotes,15,13,15,12,False
2001,25 Feb 2005,Motion to sit in Private,http://www.publicwhip.org.uk/division.php?date=2005-02-25&number=96&display=allvotes,2,16,2,16,False
2001,23 Feb 2005,Prevention of Terrorism Bill — Programme — Committee of the whole House,http://www.publicwhip.org.uk/division.php?date=2005-02-23&number=95&display=allvotes,307,198,264,187,False
2001,23 Feb 2005,Prevention of Terrorism Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2005-02-23&number=94&display=allvotes,311,235,268,222,False
2001,23 Feb 2005,Prevention of Terrorism Bill — Second Reading — Amendment,http://www.publicwhip.org.uk/division.php?date=2005-02-23&number=93&display=allvotes,217,318,203,275,False
2001,22 Feb 2005,Drugs Bill — Clause 1 — Aggravated supply of controlled drug,http://www.publicwhip.org.uk/division.php?date=2005-02-22&number=92&display=allvotes,149,275,142,234,False
2001,22 Feb 2005,Drugs Bill (Programme) (No.2),http://www.publicwhip.org.uk/division.php?date=2005-02-22&number=91&display=allvotes,300,181,258,170,False
2001,21 Feb 2005,Clause 2 — Gating Orders — Clause 99 — Abandoned shopping and luggage trolleys,http://www.publicwhip.org.uk/division.php?date=2005-02-21&number=90&display=allvotes,107,283,107,256,False
2001,21 Feb 2005,Clean Neighbourhoods and Environment Bill — Clause 50 — Power to require owner of land to remove waste,http://www.publicwhip.org.uk/division.php?date=2005-02-21&number=89&display=allvotes,140,248,135,225,False
2001,21 Feb 2005,Clean Neighbourhoods and Environment Bill — New Clause 15 — Waste Minimisation,http://www.publicwhip.org.uk/division.php?date=2005-02-21&number=88&display=allvotes,27,248,24,225,False
2001,21 Feb 2005,Clean Neighbourhoods and Environment Bill — New Clause 2 — Duty to keep land and highways clear of litter,http://www.publicwhip.org.uk/division.php?date=2005-02-21&number=87&display=allvotes,122,270,122,245,False
2001,21 Feb 2005,Clean Neighbourhoods and Environment Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2005-02-21&number=86&display=allvotes,245,118,219,118,False
2001,10 Feb 2005,Identity Cards Bill — Clause 31 — Tampering with the Register etc.,http://www.publicwhip.org.uk/division.php?date=2005-02-10&number=85&display=allvotes,226,66,208,54,False
2001,10 Feb 2005,Identity Cards Bill — Clause 5 — Applications Relating to Entries in Register,http://www.publicwhip.org.uk/division.php?date=2005-02-10&number=84&display=allvotes,56,229,46,203,False
2001,10 Feb 2005,Identity Cards Bill — Clause 25 — Reports by Commissioner,http://www.publicwhip.org.uk/division.php?date=2005-02-10&number=83&display=allvotes,127,238,117,212,False
2001,10 Feb 2005,Identity Cards Bill — New Clause 4 — Application of Freedom of Information Act,http://www.publicwhip.org.uk/division.php?date=2005-02-10&number=82&display=allvotes,128,235,118,209,False
2001,10 Feb 2005,Identity Cards Bill — New Clause 1 — National Identification Scheme,http://www.publicwhip.org.uk/division.php?date=2005-02-10&number=81&display=allvotes,130,223,122,197,False
2001,10 Feb 2005,Identity Cards Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2005-02-10&number=80&display=allvotes,222,133,195,124,False
2001,9 Feb 2005,European Union Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2005-02-09&number=79&display=allvotes,290,168,253,159,False
2001,9 Feb 2005,European Union Bill,http://www.publicwhip.org.uk/division.php?date=2005-02-09&number=78&display=allvotes,347,132,298,132,False
2001,9 Feb 2005,European Union Bill,http://www.publicwhip.org.uk/division.php?date=2005-02-09&number=77&display=allvotes,133,350,133,300,False
2001,8 Feb 2005,Belmarsh Judgment,http://www.publicwhip.org.uk/division.php?date=2005-02-08&number=76&display=allvotes,174,287,164,248,False
2001,7 Feb 2005,Serious Organized Crime and Police Bill -- Authorisation for demonstrations in a designated area,http://www.publicwhip.org.uk/division.php?date=2005-02-07&number=75&display=allvotes,265,90,226,81,False
2001,7 Feb 2005,Serious Organized Crime and Police Bill -- Demonstrating without authorisation in a designated area,http://www.publicwhip.org.uk/division.php?date=2005-02-07&number=74&display=allvotes,301,88,261,78,False
2001,7 Feb 2005,Serious Organised Crime and Police Bill — [1st Allotted Day] — New Clause 6 — Interception of communications,http://www.publicwhip.org.uk/division.php?date=2005-02-07&number=73&display=allvotes,136,294,124,255,False
2001,7 Feb 2005,Serious Organised Crime and Police Bill — [1st Allotted Day] — New Clause 6 — Interception of communications,http://www.publicwhip.org.uk/division.php?date=2005-02-07&number=72&display=allvotes,97,315,97,267,False
2001,7 Feb 2005,Serious Organised Crime and Police Bill — [1st Allotted Day] — New Clause 6 — Interception of communications,http://www.publicwhip.org.uk/division.php?date=2005-02-07&number=71&display=allvotes,177,290,169,247,False
2001,7 Feb 2005,Serious Organised Crime and Police Bill — Abolish the offense of Blasphemy — rejected,http://www.publicwhip.org.uk/division.php?date=2005-02-07&number=70&display=allvotes,82,341,71,307,False
2001,7 Feb 2005,Serious Organised Crime and Police Bill — New Clause 3 — Racial and religious hatred,http://www.publicwhip.org.uk/division.php?date=2005-02-07&number=69&display=allvotes,193,293,184,256,False
2001,4 Feb 2005,Criminal Law (Amendment) (Householder Protection) Bill,http://www.publicwhip.org.uk/division.php?date=2005-02-04&number=68&display=allvotes,133,6,133,6,False
2001,4 Feb 2005,Criminal Law (Amendment) (Householder Protection) Bill,http://www.publicwhip.org.uk/division.php?date=2005-02-04&number=67&display=allvotes,142,23,141,23,False
2001,3 Feb 2005,Child Benefit Bill — New Clause 1 — Regulations made by the Treasury: qualifying courses,http://www.publicwhip.org.uk/division.php?date=2005-02-03&number=66&display=allvotes,112,231,107,206,False
2001,3 Feb 2005,Child Benefit Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2005-02-03&number=65&display=allvotes,238,123,211,119,False
2001,3 Feb 2005,Serious Organised Crime and Police Bill — Timetable — Third reading,http://www.publicwhip.org.uk/division.php?date=2005-02-03&number=64&display=allvotes,257,126,228,121,False
2001,1 Feb 2005,Constitutional Reform Bill [Lords] — [2nd Allotted Day] — Clause 106 — Removal from listed judicial offices,http://www.publicwhip.org.uk/division.php?date=2005-02-01&number=63&display=allvotes,170,279,162,241,False
2001,1 Feb 2005,Constitutional Reform Bill [Lords] — [2nd Allotted Day] — Clause 105 — Removal from most senior judicial offices,http://www.publicwhip.org.uk/division.php?date=2005-02-01&number=62&display=allvotes,279,164,241,155,False
2001,1 Feb 2005,Constitutional Reform Bill [Lords] — [2nd Allotted Day] — Clause 109 — Parliamentary disqualification,http://www.publicwhip.org.uk/division.php?date=2005-02-01&number=61&display=allvotes,124,317,123,267,False
2001,1 Feb 2005,Constitutional Reform Bill — Clause 37 — Juristiction of the Supreme Court,http://www.publicwhip.org.uk/division.php?date=2005-02-01&number=60&display=allvotes,6,413,3,369,False
2001,1 Feb 2005,Constitutional Reform Bill — Clause 20 — The Location of the Supreme Court,http://www.publicwhip.org.uk/division.php?date=2005-02-01&number=59&display=allvotes,116,287,116,244,False
2001,31 Jan 2005,Constitutional Reform Bill — Clause 3 — Legal qualifications,http://www.publicwhip.org.uk/division.php?date=2005-01-31&number=58&display=allvotes,122,274,122,238,False
2001,31 Jan 2005,Constitutional Reform Bill — Clause 2 — Requirement of membership of the House of Lords,http://www.publicwhip.org.uk/division.php?date=2005-01-31&number=57&display=allvotes,121,274,121,236,False
2001,31 Jan 2005,Constitutional Reform Bill — Clause 1 — The rule of law,http://www.publicwhip.org.uk/division.php?date=2005-01-31&number=56&display=allvotes,129,285,129,249,False
2001,27 Jan 2005,Railways Bill — Clause 22 — Proposal by Service Operator to Discontinue Non-Franchised Services,http://www.publicwhip.org.uk/division.php?date=2005-01-27&number=55&display=allvotes,24,217,18,188,False
2001,27 Jan 2005,Railways Bill — Transfer Schemes at End of Franchising Agreements,http://www.publicwhip.org.uk/division.php?date=2005-01-27&number=54&display=allvotes,51,210,42,185,False
2001,27 Jan 2005,Railways Bill — New Clause 5 — Rail Efficiency Report,http://www.publicwhip.org.uk/division.php?date=2005-01-27&number=53&display=allvotes,131,224,124,196,False
2001,27 Jan 2005,Railways Bill — New Clause 1 — Provision of First Class Passenger Accommodation,http://www.publicwhip.org.uk/division.php?date=2005-01-27&number=52&display=allvotes,125,222,121,191,False
2001,26 Jan 2005,Commissioners for Revenue and Customs Bill — New Clause 1 — Report on Establishment of Commissioners,http://www.publicwhip.org.uk/division.php?date=2005-01-26&number=51&display=allvotes,130,248,123,221,False
2001,26 Jan 2005,Car Mileage Allowance,http://www.publicwhip.org.uk/division.php?date=2005-01-26&number=50&display=allvotes,113,251,97,224,False
2001,26 Jan 2005,Connecting Parliament with the Public,http://www.publicwhip.org.uk/division.php?date=2005-01-26&number=49&display=allvotes,376,16,330,16,False
2001,26 Jan 2005,Modernisation of the House of Commons,http://www.publicwhip.org.uk/division.php?date=2005-01-26&number=48&display=allvotes,82,390,63,367,False
2001,26 Jan 2005,Modernisation of the House of Commons,http://www.publicwhip.org.uk/division.php?date=2005-01-26&number=47&display=allvotes,294,227,263,205,False
2001,25 Jan 2005,Food Supplements Directive,http://www.publicwhip.org.uk/division.php?date=2005-01-25&number=46&display=allvotes,281,174,245,166,False
2001,25 Jan 2005,Food Supplements Directive,http://www.publicwhip.org.uk/division.php?date=2005-01-25&number=45&display=allvotes,191,285,182,249,False
2001,25 Jan 2005,Licensing Act 2003,http://www.publicwhip.org.uk/division.php?date=2005-01-25&number=44&display=allvotes,176,272,170,236,False
2001,24 Jan 2005,Gambling Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2005-01-24&number=43&display=allvotes,238,40,208,36,False
2001,24 Jan 2005,Gambling Bill — Clause 226 — Gaming machines: Categories A to D,http://www.publicwhip.org.uk/division.php?date=2005-01-24&number=42&display=allvotes,164,244,158,214,False
2001,24 Jan 2005,Gambling Bill — Clause 170 — Casino premises licence: overall limits,http://www.publicwhip.org.uk/division.php?date=2005-01-24&number=41&display=allvotes,154,251,150,218,False
2001,24 Jan 2005,Gambling Bill — Clause 170 — Casino premises licence: overall limits,http://www.publicwhip.org.uk/division.php?date=2005-01-24&number=40&display=allvotes,133,273,131,238,False
2001,24 Jan 2005,Gambling Bill — Clause 58 — Age limit for Category D gaming machines,http://www.publicwhip.org.uk/division.php?date=2005-01-24&number=39&display=allvotes,141,213,137,185,False
2001,24 Jan 2005,Gambling Bill — Casino conditions,http://www.publicwhip.org.uk/division.php?date=2005-01-24&number=38&display=allvotes,150,237,147,205,False
2001,19 Jan 2005,Farming and Rural Communities,http://www.publicwhip.org.uk/division.php?date=2005-01-19&number=37&display=allvotes,309,184,270,172,False
2001,19 Jan 2005,Farming and Rural Communities,http://www.publicwhip.org.uk/division.php?date=2005-01-19&number=36&display=allvotes,191,324,182,281,False
2001,19 Jan 2005,Value for Taxpayers' Money,http://www.publicwhip.org.uk/division.php?date=2005-01-19&number=35&display=allvotes,149,360,148,308,False
2001,17 Jan 2005,Constitutional Reform Bill [Lords] (Programme),http://www.publicwhip.org.uk/division.php?date=2005-01-17&number=34&display=allvotes,299,163,260,155,False
2001,17 Jan 2005,Constitutional Reform Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2005-01-17&number=33&display=allvotes,128,331,125,287,False
2001,13 Jan 2005,Consumer Credit Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2005-01-13&number=32&display=allvotes,275,85,241,82,False
2001,12 Jan 2005,Child Benefit Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2005-01-12&number=31&display=allvotes,314,185,268,178,False
2001,11 Jan 2005,Road Safety Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2005-01-11&number=30&display=allvotes,332,163,287,151,False
2001,10 Jan 2005,Commissioners for Revenue and Customs Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2005-01-10&number=29&display=allvotes,293,167,252,161,False
2001,10 Jan 2005,Clean Neighbourhoods and Environment Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2005-01-10&number=28&display=allvotes,347,155,299,155,False
2001,10 Jan 2005,Clean Neighbourhoods and Environment Bill,http://www.publicwhip.org.uk/division.php?date=2005-01-10&number=27&display=allvotes,153,358,153,307,False
2001,20 Dec 2004,Identity Cards Bill [Money],http://www.publicwhip.org.uk/division.php?date=2004-12-20&number=26&display=allvotes,278,66,245,51,False
2001,20 Dec 2004,Identity Cards Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2004-12-20&number=25&display=allvotes,300,165,265,150,False
2001,20 Dec 2004,Identity Cards Bill,http://www.publicwhip.org.uk/division.php?date=2004-12-20&number=24&display=allvotes,387,95,350,79,False
2001,20 Dec 2004,Identity Cards Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2004-12-20&number=23&display=allvotes,95,308,79,271,False
2001,16 Dec 2004,School Transport Bill,http://www.publicwhip.org.uk/division.php?date=2004-12-16&number=22&display=allvotes,231,137,210,134,False
2001,16 Dec 2004,School Transport Bill — Clause 1 — School travel schemes,http://www.publicwhip.org.uk/division.php?date=2004-12-16&number=21&display=allvotes,141,231,138,207,False
2001,16 Dec 2004,School Transport Bill — Clause 1 — School travel schemes,http://www.publicwhip.org.uk/division.php?date=2004-12-16&number=20&display=allvotes,149,235,146,210,False
2001,16 Dec 2004,School Transport Bill — Clause 1 — School travel schemes,http://www.publicwhip.org.uk/division.php?date=2004-12-16&number=19&display=allvotes,132,231,129,206,False
2001,16 Dec 2004,Pre-Budget Report 2004,http://www.publicwhip.org.uk/division.php?date=2004-12-16&number=18&display=allvotes,235,125,206,122,False
2001,14 Dec 2004,Mental Capacity Bill — Schedule 3 — Property and affairs: supplementary provisions,http://www.publicwhip.org.uk/division.php?date=2004-12-14&number=17&display=allvotes,356,120,305,118,False
2001,14 Dec 2004,Mental Capacity Bill — Clause 31 — Requirements for approval,http://www.publicwhip.org.uk/division.php?date=2004-12-14&number=16&display=allvotes,150,323,144,276,False
2001,14 Dec 2004,Mental Capacity Bill — Clause 24 — Advance decisions to refuse treatment: general,http://www.publicwhip.org.uk/division.php?date=2004-12-14&number=15&display=allvotes,112,368,111,317,False
2001,14 Dec 2004,Mental Capacity Bill — Clause 4 — Best interests,http://www.publicwhip.org.uk/division.php?date=2004-12-14&number=14&display=allvotes,176,328,167,281,False
2001,14 Dec 2004,Mental Capacity Bill — New Clause 5 — Appointment of independent advocates (No. 2),http://www.publicwhip.org.uk/division.php?date=2004-12-14&number=13&display=allvotes,108,347,100,300,False
2001,14 Dec 2004,Mental Capacity Bill — New Clause 2 — Excluded decisions (No. 2),http://www.publicwhip.org.uk/division.php?date=2004-12-14&number=12&display=allvotes,200,298,187,259,False
2001,14 Dec 2004,Mental Capacity Bill — New Clause 1 — Excluded decisions,http://www.publicwhip.org.uk/division.php?date=2004-12-14&number=11&display=allvotes,205,299,190,260,False
2001,13 Dec 2004,Family Justice,http://www.publicwhip.org.uk/division.php?date=2004-12-13&number=10&display=allvotes,170,285,163,248,False
2001,13 Dec 2004,School Discipline,http://www.publicwhip.org.uk/division.php?date=2004-12-13&number=9&display=allvotes,136,292,136,259,False
2001,8 Dec 2004,Commissioners for Revenue and Customs Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2004-12-08&number=8&display=allvotes,334,149,292,144,False
2001,7 Dec 2004,Serious Organised Crime and Police Bill — Timetable,http://www.publicwhip.org.uk/division.php?date=2004-12-07&number=7&display=allvotes,277,132,248,122,False
2001,6 Dec 2004,Railways Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2004-12-06&number=6&display=allvotes,314,133,275,130,False
2001,6 Dec 2004,Railways Bill,http://www.publicwhip.org.uk/division.php?date=2004-12-06&number=5&display=allvotes,126,323,126,281,False
2001,1 Dec 2004,Economic Affairs,http://www.publicwhip.org.uk/division.php?date=2004-12-01&number=4&display=allvotes,297,203,257,190,False
2001,1 Dec 2004,Queen's Speech — Prime Minister's Prorogative,http://www.publicwhip.org.uk/division.php?date=2004-12-01&number=3&display=allvotes,70,445,56,404,False
2001,1 Dec 2004,Economic Affairs,http://www.publicwhip.org.uk/division.php?date=2004-12-01&number=2&display=allvotes,151,382,150,326,False
2001,30 Nov 2004,Health and Education,http://www.publicwhip.org.uk/division.php?date=2004-11-30&number=1&display=allvotes,180,307,170,266,False
2001,18 Nov 2004,Hunting Bill,http://www.publicwhip.org.uk/division.php?date=2004-11-18&number=340&display=allvotes,285,134,252,130,False
2001,18 Nov 2004,Hunting Bill,http://www.publicwhip.org.uk/division.php?date=2004-11-18&number=339&display=allvotes,48,347,39,318,False
2001,18 Nov 2004,Hunting Bill,http://www.publicwhip.org.uk/division.php?date=2004-11-18&number=338&display=allvotes,148,288,143,256,False
2001,18 Nov 2004,Hunting Bill (Procedure) (No. 3),http://www.publicwhip.org.uk/division.php?date=2004-11-18&number=337&display=allvotes,273,138,241,132,False
2001,17 Nov 2004,Pensions Bill,http://www.publicwhip.org.uk/division.php?date=2004-11-17&number=336&display=allvotes,267,157,232,146,False
2001,17 Nov 2004,Civil Contingencies Bill — Clause 22 — Scope of emergency regulations,http://www.publicwhip.org.uk/division.php?date=2004-11-17&number=335&display=allvotes,320,137,280,133,False
2001,17 Nov 2004,"Civil Contingencies Bill — Clause 2 — Duty to assess, plan and advise",http://www.publicwhip.org.uk/division.php?date=2004-11-17&number=334&display=allvotes,306,191,268,178,False
2001,17 Nov 2004,Civil Contingencies Bill — Acts which could not be amended,http://www.publicwhip.org.uk/division.php?date=2004-11-17&number=333&display=allvotes,137,352,133,305,False
2001,17 Nov 2004,Civil Contingencies Bill — Clause 34 — Commencement,http://www.publicwhip.org.uk/division.php?date=2004-11-17&number=332&display=allvotes,295,173,258,160,False
2001,17 Nov 2004,Civil Contingencies Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2004-11-17&number=331&display=allvotes,279,176,245,163,False
2001,16 Nov 2004,Hunting Bill — Clause 1 — Hunting wild mammals with dogs,http://www.publicwhip.org.uk/division.php?date=2004-11-16&number=330&display=allvotes,336,172,297,167,False
2001,16 Nov 2004,Hunting Bill — Clause 1 — Hunting wild mammals with dogs,http://www.publicwhip.org.uk/division.php?date=2004-11-16&number=329&display=allvotes,206,323,195,288,False
2001,16 Nov 2004,Hunting Bill — Clause 1 — Hunting wild mammals with dogs,http://www.publicwhip.org.uk/division.php?date=2004-11-16&number=328&display=allvotes,346,175,306,170,False
2001,16 Nov 2004,Hunting Bill — Clause 1 — Hunting wild mammals with dogs,http://www.publicwhip.org.uk/division.php?date=2004-11-16&number=327&display=allvotes,345,177,307,172,False
2001,16 Nov 2004,Hunting Bill (Procedure) (No.2),http://www.publicwhip.org.uk/division.php?date=2004-11-16&number=326&display=allvotes,312,181,277,173,False
2001,16 Nov 2004,Pensions Bill — Clause 274 — Financial assistance scheme for members of certain pension schemes,http://www.publicwhip.org.uk/division.php?date=2004-11-16&number=325&display=allvotes,356,150,311,149,False
2001,16 Nov 2004,Pensions Bill — Removal of compulsion to take annuities,http://www.publicwhip.org.uk/division.php?date=2004-11-16&number=324&display=allvotes,350,150,303,149,False
2001,16 Nov 2004,Pensions Bill — Removal of compulsion to take annuities,http://www.publicwhip.org.uk/division.php?date=2004-11-16&number=323&display=allvotes,294,205,259,191,False
2001,16 Nov 2004,Pensions Bill — Clause 168 — Amounts to be raised by the pension protection levies,http://www.publicwhip.org.uk/division.php?date=2004-11-16&number=322&display=allvotes,198,295,185,261,False
2001,16 Nov 2004,Pensions Bill (Programme) (No. 4),http://www.publicwhip.org.uk/division.php?date=2004-11-16&number=321&display=allvotes,269,172,239,162,False
2001,15 Nov 2004,Delegated Legislation — Legal Services Commission,http://www.publicwhip.org.uk/division.php?date=2004-11-15&number=320&display=allvotes,302,130,275,130,False
2001,15 Nov 2004,Armed Forces (Pensions and Compensation) Bill,http://www.publicwhip.org.uk/division.php?date=2004-11-15&number=319&display=allvotes,262,162,241,156,False
2001,11 Nov 2004,Family Doctor Services,http://www.publicwhip.org.uk/division.php?date=2004-11-11&number=318&display=allvotes,259,151,233,147,False
2001,11 Nov 2004,Family Doctor Services,http://www.publicwhip.org.uk/division.php?date=2004-11-11&number=317&display=allvotes,120,288,120,259,False
2001,10 Nov 2004,Human Tissue Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2004-11-10&number=316&display=allvotes,306,112,259,109,False
2001,9 Nov 2004,Civil Partnerships Bill [Lords] — Third Reading,http://www.publicwhip.org.uk/division.php?date=2004-11-09&number=315&display=allvotes,391,49,337,49,False
2001,9 Nov 2004,Categories of civil partners other than same sex couples,http://www.publicwhip.org.uk/division.php?date=2004-11-09&number=314&display=allvotes,76,383,75,327,False
2001,8 Nov 2004,Housing Bill — Decent Homes Standard for Social Housing,http://www.publicwhip.org.uk/division.php?date=2004-11-08&number=313&display=allvotes,267,158,231,153,False
2001,8 Nov 2004,Housing Bill — Clause 137 — Duty to have a home information pack,http://www.publicwhip.org.uk/division.php?date=2004-11-08&number=312&display=allvotes,294,150,256,144,False
2001,8 Nov 2004,Housing Bill — Improvements in Energy Efficiency — rejected,http://www.publicwhip.org.uk/division.php?date=2004-11-08&number=311&display=allvotes,261,188,223,181,False
2001,8 Nov 2004,Housing Bill (Programme) (No. 3),http://www.publicwhip.org.uk/division.php?date=2004-11-08&number=310&display=allvotes,293,167,253,161,False
2001,3 Nov 2004,Election of an MP to more than one seat,http://www.publicwhip.org.uk/division.php?date=2004-11-03&number=309&display=allvotes,132,77,123,64,False
2001,3 Nov 2004,Members' Allowances,http://www.publicwhip.org.uk/division.php?date=2004-11-03&number=308&display=allvotes,120,195,105,174,False
2001,3 Nov 2004,Members' Allowances,http://www.publicwhip.org.uk/division.php?date=2004-11-03&number=307&display=allvotes,241,111,213,98,False
2001,2 Nov 2004,Children Bill [Lords] — New Clause 12 — Reasonable punishment,http://www.publicwhip.org.uk/division.php?date=2004-11-02&number=306&display=allvotes,210,286,203,246,False
2001,2 Nov 2004,Children Bill [Lords] — New Clause 12 — Reasonable punishment,http://www.publicwhip.org.uk/division.php?date=2004-11-02&number=305&display=allvotes,77,425,71,384,False
2001,2 Nov 2004,Children Bill [Lords] — New Clause 5 — Presumption of equal parenting,http://www.publicwhip.org.uk/division.php?date=2004-11-02&number=304&display=allvotes,178,306,169,269,False
2001,2 Nov 2004,Children Bill [Lords] — New Clause 4 — Appeals about information held on databases,http://www.publicwhip.org.uk/division.php?date=2004-11-02&number=303&display=allvotes,176,295,167,259,False
2001,2 Nov 2004,Children Bill [Lords] — New Clause 2 — Powers of consideration and representation by Children's Commissioner for Wales,http://www.publicwhip.org.uk/division.php?date=2004-11-02&number=302&display=allvotes,177,285,167,249,False
2001,2 Nov 2004,Children Bill [Lords] — New Clause 1 — Children's Commissioner: functions,http://www.publicwhip.org.uk/division.php?date=2004-11-02&number=301&display=allvotes,168,288,160,253,False
2001,2 Nov 2004,Children Bill [Lords] (Programme) (No.2),http://www.publicwhip.org.uk/division.php?date=2004-11-02&number=300&display=allvotes,260,150,225,142,False
2001,1 Nov 2004,Gambling Bill (Carry-Over),http://www.publicwhip.org.uk/division.php?date=2004-11-01&number=299&display=allvotes,297,174,258,163,False
2001,1 Nov 2004,Gambling Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2004-11-01&number=298&display=allvotes,311,174,270,163,False
2001,1 Nov 2004,Gambling Bill — 2nd reading,http://www.publicwhip.org.uk/division.php?date=2004-11-01&number=297&display=allvotes,288,214,249,202,False
2001,1 Nov 2004,Gambling Bill — reasoned amendment on 2nd reading,http://www.publicwhip.org.uk/division.php?date=2004-11-01&number=296&display=allvotes,185,295,174,256,False
2001,28 Oct 2004,School Transport Bill (Carry-Over),http://www.publicwhip.org.uk/division.php?date=2004-10-28&number=295&display=allvotes,247,132,219,128,False
2001,28 Oct 2004,School Transport Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2004-10-28&number=294&display=allvotes,272,112,240,112,False
2001,28 Oct 2004,School Transport Bill,http://www.publicwhip.org.uk/division.php?date=2004-10-28&number=293&display=allvotes,250,132,221,128,False
2001,27 Oct 2004,New Clause 10 — Victims of persons subject to hospital order with restriction order: representations — Clause 22 — Procedure for determining fitness to plead: England and Wales,http://www.publicwhip.org.uk/division.php?date=2004-10-27&number=292&display=allvotes,26,318,22,281,False
