parliament,date,name,url
2001,6 Nov 2003,Modernisation,http://www.publicwhip.org.uk/division.php?date=2003-11-06&number=352&display=allvotes
2001,5 Nov 2003,Water Bill [Lords] (Programme) (No. 3),http://www.publicwhip.org.uk/division.php?date=2003-11-05&number=351&display=allvotes
2001,5 Nov 2003,Decommissioning (Northern Ireland),http://www.publicwhip.org.uk/division.php?date=2003-11-05&number=350&display=allvotes
2001,3 Nov 2003,Sexual Offences Bill [Lords] — Clause 13 — Child Sex Offences Committed by Children or Young Persons,http://www.publicwhip.org.uk/division.php?date=2003-11-03&number=349&display=allvotes
2001,3 Nov 2003,Sexual Offences Bill [Lords] — New Clause 4 — Anonymity Of Suspects And Defendants In Certain Cases (No.2),http://www.publicwhip.org.uk/division.php?date=2003-11-03&number=348&display=allvotes
2001,30 Oct 2003,Pay for Chairmen of Select Committees — PAY FOR CHAIRMEN OF SELECT COMMITTEES (No. 2),http://www.publicwhip.org.uk/division.php?date=2003-10-30&number=347&display=allvotes
2001,30 Oct 2003,Pay for Chairmen of Select Committees,http://www.publicwhip.org.uk/division.php?date=2003-10-30&number=346&display=allvotes
2001,29 Oct 2003,"Mersey Tunnels Bill — Schedule 1 — Amendment of the 1980 Act: Levying, Revision and Application of Tolls",http://www.publicwhip.org.uk/division.php?date=2003-10-29&number=345&display=allvotes
2001,29 Oct 2003,Cannabis — reclassification from class B to class C,http://www.publicwhip.org.uk/division.php?date=2003-10-29&number=344&display=allvotes
2001,29 Oct 2003,European Parliamentary and Local Elections (Pilots) Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2003-10-29&number=343&display=allvotes
2001,28 Oct 2003,Waste and Emissions Trading Bill [Lords] — New Clause 17 — Directions to Waste Disposal Authorities,http://www.publicwhip.org.uk/division.php?date=2003-10-28&number=342&display=allvotes
2001,28 Oct 2003,Waste and Emissions Trading Bill [Lords] — New Clause 5 — Environmental impact assessment of incineration,http://www.publicwhip.org.uk/division.php?date=2003-10-28&number=341&display=allvotes
2001,28 Oct 2003,Waste and Emissions Trading Bill [Lords] — New Clause 1 — Strategies for Waste Minimisation: England,http://www.publicwhip.org.uk/division.php?date=2003-10-28&number=340&display=allvotes
2001,27 Oct 2003,Health Care Targets,http://www.publicwhip.org.uk/division.php?date=2003-10-27&number=339&display=allvotes
2001,27 Oct 2003,Health Care Targets,http://www.publicwhip.org.uk/division.php?date=2003-10-27&number=338&display=allvotes
2001,27 Oct 2003,Defence Policy — NATO and Europe,http://www.publicwhip.org.uk/division.php?date=2003-10-27&number=337&display=allvotes
2001,22 Oct 2003,Deferred Division — Recovery Plan for Cod and the Recovery of the Northern Hake Stock,http://www.publicwhip.org.uk/division.php?date=2003-10-22&number=334&display=allvotes
2001,22 Oct 2003,Iraq — Judicial Inquiry — Not necessary,http://www.publicwhip.org.uk/division.php?date=2003-10-22&number=336&display=allvotes
2001,22 Oct 2003,Iraq — Set up of judicial inquiry — rejected,http://www.publicwhip.org.uk/division.php?date=2003-10-22&number=335&display=allvotes
2001,21 Oct 2003,European Parliamentary and Local Elections (Pilots) Bill (Carry-over),http://www.publicwhip.org.uk/division.php?date=2003-10-21&number=333&display=allvotes
2001,21 Oct 2003,European Parliamentary and Local Elections (Pilots) Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2003-10-21&number=332&display=allvotes
2001,21 Oct 2003,European Parliamentary and Local Elections (Pilots) Bill,http://www.publicwhip.org.uk/division.php?date=2003-10-21&number=331&display=allvotes
2001,20 Oct 2003,"Courts Bill [Lords] — Clause 30 — Places, Dates and Times of Sittings",http://www.publicwhip.org.uk/division.php?date=2003-10-20&number=330&display=allvotes
2001,20 Oct 2003,Courts Bill [Lords] — Clause 4 — Establishment of Courts Boards,http://www.publicwhip.org.uk/division.php?date=2003-10-20&number=329&display=allvotes
2001,20 Oct 2003,Courts Bill [Lords] — Clause 1 — The General Duty,http://www.publicwhip.org.uk/division.php?date=2003-10-20&number=328&display=allvotes
2001,20 Oct 2003,Courts Bill [Lords] — New Clause 2 — Judicial Independence,http://www.publicwhip.org.uk/division.php?date=2003-10-20&number=327&display=allvotes
2001,15 Oct 2003,Neighbourhood Policing,http://www.publicwhip.org.uk/division.php?date=2003-10-15&number=326&display=allvotes
2001,15 Oct 2003,Neighbourhood Policing,http://www.publicwhip.org.uk/division.php?date=2003-10-15&number=325&display=allvotes
2001,15 Oct 2003,State Pension Reform,http://www.publicwhip.org.uk/division.php?date=2003-10-15&number=324&display=allvotes
2001,14 Oct 2003,Crime (International Co-operation) Bill [Lords] — New Clause 1 — Driver Licensing Information — Clause 27 — Exercise of Powers by Others,http://www.publicwhip.org.uk/division.php?date=2003-10-14&number=323&display=allvotes
2001,17 Sep 2003,Deferred Division — Implementation and Compliance of the Common Fisheries Policy,http://www.publicwhip.org.uk/division.php?date=2003-09-17&number=315&display=allvotes
2001,17 Sep 2003,Local Government Bill — Clause 11 — Use of Capital Receipts,http://www.publicwhip.org.uk/division.php?date=2003-09-17&number=322&display=allvotes
2001,17 Sep 2003,"Northern Ireland (Monitoring Commission Etc.) Bill [Lords] [Ways and Means] — Clause 12 — Short Title, Commencement and Repeals",http://www.publicwhip.org.uk/division.php?date=2003-09-17&number=321&display=allvotes
2001,17 Sep 2003,Northern Ireland (Monitoring Commission Etc.) Bill [Lords] [Ways and Means] — Clause 4 — Resolutions About Exclusion,http://www.publicwhip.org.uk/division.php?date=2003-09-17&number=320&display=allvotes
2001,17 Sep 2003,Northern Ireland (Monitoring Commission Etc.) Bill [Lords] [Ways and Means] — [Sir Michael Lord in the Chair] — Clause 1 — The Monitoring Commission,http://www.publicwhip.org.uk/division.php?date=2003-09-17&number=319&display=allvotes
2001,17 Sep 2003,Northern Ireland (Monitoring Commission Etc.) Bill [Lords] [Ways and Means] — [Sir Michael Lord in the Chair] — Clause 1 — The Monitoring Commission,http://www.publicwhip.org.uk/division.php?date=2003-09-17&number=318&display=allvotes
2001,17 Sep 2003,Northern Ireland (Monitoring Commission etc.) Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2003-09-17&number=317&display=allvotes
2001,17 Sep 2003,Northern Ireland (Monitoring Commission etc.) Bill (Allocation of Time),http://www.publicwhip.org.uk/division.php?date=2003-09-17&number=316&display=allvotes
2001,16 Sep 2003,EU Constitution,http://www.publicwhip.org.uk/division.php?date=2003-09-16&number=314&display=allvotes
2001,16 Sep 2003,EU Constitution,http://www.publicwhip.org.uk/division.php?date=2003-09-16&number=313&display=allvotes
2001,16 Sep 2003,Electricity Supply,http://www.publicwhip.org.uk/division.php?date=2003-09-16&number=312&display=allvotes
2001,15 Sep 2003,Local Government Bill — Before Clause 25,http://www.publicwhip.org.uk/division.php?date=2003-09-15&number=311&display=allvotes
2001,15 Sep 2003,Local Government Bill — Clause 11 — Use of Capital Receipts,http://www.publicwhip.org.uk/division.php?date=2003-09-15&number=310&display=allvotes
2001,15 Sep 2003,Local Government Bill (Programme) (No. 4),http://www.publicwhip.org.uk/division.php?date=2003-09-15&number=309&display=allvotes
2001,15 Sep 2003,Programme Motions — Water Bill [Lords] (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2003-09-15&number=308&display=allvotes
2001,10 Sep 2003,Deferred Divisions — Local Government Finance (England) — Local Government Finance (England),http://www.publicwhip.org.uk/division.php?date=2003-09-10&number=304&display=allvotes
2001,10 Sep 2003,Deferred Divisions — Local Government Finance (England) — Local Government Finance (England),http://www.publicwhip.org.uk/division.php?date=2003-09-10&number=303&display=allvotes
2001,10 Sep 2003,Deferred Divisions — Local Government Finance (England),http://www.publicwhip.org.uk/division.php?date=2003-09-10&number=302&display=allvotes
2001,10 Sep 2003,Iraq — Role of the United Nations,http://www.publicwhip.org.uk/division.php?date=2003-09-10&number=307&display=allvotes
2001,10 Sep 2003,Fairness and Security in Old Age,http://www.publicwhip.org.uk/division.php?date=2003-09-10&number=306&display=allvotes
2001,10 Sep 2003,Fairness and Security in Old Age,http://www.publicwhip.org.uk/division.php?date=2003-09-10&number=305&display=allvotes
2001,9 Sep 2003,Teacher Shortages,http://www.publicwhip.org.uk/division.php?date=2003-09-09&number=301&display=allvotes
2001,9 Sep 2003,Teacher Shortages,http://www.publicwhip.org.uk/division.php?date=2003-09-09&number=300&display=allvotes
2001,8 Sep 2003,Planning and Compulsory Purchase Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2003-09-08&number=299&display=allvotes
2001,8 Sep 2003,Water Bill [Lords] (Programme),http://www.publicwhip.org.uk/division.php?date=2003-09-08&number=298&display=allvotes
2001,8 Sep 2003,Water Bill,http://www.publicwhip.org.uk/division.php?date=2003-09-08&number=297&display=allvotes
2001,16 Jul 2003,Deferred Divisions — Immigration — Social Security,http://www.publicwhip.org.uk/division.php?date=2003-07-16&number=293&display=allvotes
2001,16 Jul 2003,Asylum (Designated States) (No. 2) Order 2003,http://www.publicwhip.org.uk/division.php?date=2003-07-16&number=292&display=allvotes
2001,16 Jul 2003,Deferred Divisions,http://www.publicwhip.org.uk/division.php?date=2003-07-16&number=296&display=allvotes
2001,16 Jul 2003,Deferred Divisions,http://www.publicwhip.org.uk/division.php?date=2003-07-16&number=295&display=allvotes
2001,16 Jul 2003,Iraq — Foreign Affairs Committee Report,http://www.publicwhip.org.uk/division.php?date=2003-07-16&number=294&display=allvotes
2001,15 Jul 2003,Sexual Offences Bill,http://www.publicwhip.org.uk/division.php?date=2003-07-15&number=291&display=allvotes
2001,14 Jul 2003,Communications Bill — Clause 340 — Modification of Disqualification Provisions,http://www.publicwhip.org.uk/division.php?date=2003-07-14&number=290&display=allvotes
2001,14 Jul 2003,Communications Bill (Programme) (No. 3),http://www.publicwhip.org.uk/division.php?date=2003-07-14&number=289&display=allvotes
2001,9 Jul 2003,Hunting Bill — New Clause 1 — Compensation,http://www.publicwhip.org.uk/division.php?date=2003-07-09&number=288&display=allvotes
2001,9 Jul 2003,Hunting Bill — New Clause 1 — Compensation,http://www.publicwhip.org.uk/division.php?date=2003-07-09&number=287&display=allvotes
2001,9 Jul 2003,Convention on the Future of Europe,http://www.publicwhip.org.uk/division.php?date=2003-07-09&number=286&display=allvotes
2001,9 Jul 2003,Convention on the Future of Europe,http://www.publicwhip.org.uk/division.php?date=2003-07-09&number=285&display=allvotes
2001,8 Jul 2003,Health and Social Care (Community Health and Standards) Bill — Schedule 13 — Repeals and Revocations,http://www.publicwhip.org.uk/division.php?date=2003-07-08&number=284&display=allvotes
2001,8 Jul 2003,Health and Social Care (Community Health and Standards) Bill — New Clause 2 — Duty of The CHAI to Prepare Standards Guidance Relating to Health Care,http://www.publicwhip.org.uk/division.php?date=2003-07-08&number=283&display=allvotes
2001,8 Jul 2003,Health and Social Care (Community Health and Standards) Bill — New Clause 9 — Foundation Patients' Fora,http://www.publicwhip.org.uk/division.php?date=2003-07-08&number=282&display=allvotes
2001,8 Jul 2003,Health and Social Care (Community Health and Standards) Bill — NHS Community Trusts,http://www.publicwhip.org.uk/division.php?date=2003-07-08&number=281&display=allvotes
2001,8 Jul 2003,Health and Social Care (Community Health and Standards) Bill — NHS Foundation Trusts,http://www.publicwhip.org.uk/division.php?date=2003-07-08&number=280&display=allvotes
2001,8 Jul 2003,Health and Social Care (Community Health and Standards) Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2003-07-08&number=279&display=allvotes
2001,8 Jul 2003,House of Lords Reform — Exclusion of remaining Hereditary Peers,http://www.publicwhip.org.uk/division.php?date=2003-07-08&number=278&display=allvotes
2001,7 Jul 2003,Tax Credits,http://www.publicwhip.org.uk/division.php?date=2003-07-07&number=277&display=allvotes
2001,7 Jul 2003,Tax Credits,http://www.publicwhip.org.uk/division.php?date=2003-07-07&number=276&display=allvotes
2001,7 Jul 2003,Government Targets,http://www.publicwhip.org.uk/division.php?date=2003-07-07&number=275&display=allvotes
2001,2 Jul 2003,Deferred Divisions — Defence — Immigration,http://www.publicwhip.org.uk/division.php?date=2003-07-02&number=271&display=allvotes
2001,2 Jul 2003,Deferred Divisions — Defence,http://www.publicwhip.org.uk/division.php?date=2003-07-02&number=270&display=allvotes
2001,2 Jul 2003,Small Businesses,http://www.publicwhip.org.uk/division.php?date=2003-07-02&number=274&display=allvotes
2001,2 Jul 2003,Small Businesses,http://www.publicwhip.org.uk/division.php?date=2003-07-02&number=273&display=allvotes
2001,2 Jul 2003,Road and Rail Transport,http://www.publicwhip.org.uk/division.php?date=2003-07-02&number=272&display=allvotes
2001,1 Jul 2003,Hunting Bill (Programme) (No. 4),http://www.publicwhip.org.uk/division.php?date=2003-07-01&number=269&display=allvotes
2001,1 Jul 2003,Finance Bill — Schedule 19 — Stamp Duty Land Tax: Commencement and Transitional Provisions,http://www.publicwhip.org.uk/division.php?date=2003-07-01&number=268&display=allvotes
2001,1 Jul 2003,Finance Bill — Schedule 19 — Stamp Duty Land Tax: Commencement and Transitional Provisions,http://www.publicwhip.org.uk/division.php?date=2003-07-01&number=267&display=allvotes
2001,1 Jul 2003,Finance Bill — Clause 56 — Amount of Tax Chargeable: Rent,http://www.publicwhip.org.uk/division.php?date=2003-07-01&number=266&display=allvotes
2001,1 Jul 2003,Finance Bill — Schedule 21 — Approved Share Plans and Schemes,http://www.publicwhip.org.uk/division.php?date=2003-07-01&number=265&display=allvotes
2001,1 Jul 2003,Finance Bill — Clause 9 — Bingo Duty,http://www.publicwhip.org.uk/division.php?date=2003-07-01&number=264&display=allvotes
2001,1 Jul 2003,Finance Bill — New Clause 1 — Tax Credits for Individual Savings Accounts and Personal Equity Plans,http://www.publicwhip.org.uk/division.php?date=2003-07-01&number=263&display=allvotes
2001,1 Jul 2003,Finance Bill (Programme) (No. 5),http://www.publicwhip.org.uk/division.php?date=2003-07-01&number=262&display=allvotes
2001,30 Jun 2003,Hunting Bill — New Clause 14 — Registration in Respect of Hunting of Mink,http://www.publicwhip.org.uk/division.php?date=2003-06-30&number=261&display=allvotes
2001,30 Jun 2003,Hunting Bill — New Clause 11 — Registration in Respect of Hunting of Foxes,http://www.publicwhip.org.uk/division.php?date=2003-06-30&number=260&display=allvotes
2001,30 Jun 2003,Hunting Bill — New Clause 6 — Use of Dogs Below Ground (No. 2),http://www.publicwhip.org.uk/division.php?date=2003-06-30&number=259&display=allvotes
2001,30 Jun 2003,Hunting Bill (Programme) (No. 3),http://www.publicwhip.org.uk/division.php?date=2003-06-30&number=258&display=allvotes
2001,25 Jun 2003,Deferred Division — Sexual Orientation Discrimination,http://www.publicwhip.org.uk/division.php?date=2003-06-25&number=255&display=allvotes
2001,25 Jun 2003,Fair Trade,http://www.publicwhip.org.uk/division.php?date=2003-06-25&number=257&display=allvotes
2001,25 Jun 2003,Tuition Fees,http://www.publicwhip.org.uk/division.php?date=2003-06-25&number=256&display=allvotes
2001,24 Jun 2003,Licensing Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2003-06-24&number=254&display=allvotes
2001,24 Jun 2003,Licensing Bill [Lords] (Programme) (No. 3),http://www.publicwhip.org.uk/division.php?date=2003-06-24&number=253&display=allvotes
2001,24 Jun 2003,Anti-social Behaviour Bill — third reading—,http://www.publicwhip.org.uk/division.php?date=2003-06-24&number=252&display=allvotes
2001,24 Jun 2003,Anti-social Behaviour Bill — Clause 29 — Dispersal of Groups and Removal of Persons Under 16 to Their Place of Residence,http://www.publicwhip.org.uk/division.php?date=2003-06-24&number=251&display=allvotes
2001,24 Jun 2003,Anti-social Behaviour Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2003-06-24&number=250&display=allvotes
2001,23 Jun 2003,Consolidated Fund (Appropriation) (No. 2) Bill,http://www.publicwhip.org.uk/division.php?date=2003-06-23&number=249&display=allvotes
2001,23 Jun 2003,Consolidated Fund (Appropriation) (No. 2) Bill,http://www.publicwhip.org.uk/division.php?date=2003-06-23&number=248&display=allvotes
2001,23 Jun 2003,Transport,http://www.publicwhip.org.uk/division.php?date=2003-06-23&number=247&display=allvotes
2001,23 Jun 2003,Transport,http://www.publicwhip.org.uk/division.php?date=2003-06-23&number=246&display=allvotes
2001,23 Jun 2003,Student Finance,http://www.publicwhip.org.uk/division.php?date=2003-06-23&number=245&display=allvotes
2001,23 Jun 2003,Student Finance,http://www.publicwhip.org.uk/division.php?date=2003-06-23&number=244&display=allvotes
2001,20 Jun 2003,High Hedges (No. 2) Bill — New Clause 6 — Complaint Where Relevant Authority is Owner or Occupier of Land,http://www.publicwhip.org.uk/division.php?date=2003-06-20&number=243&display=allvotes
2001,20 Jun 2003,High Hedges (No. 2) Bill — New Clause 3 — Adoption of Provisions by Relevant Authorities,http://www.publicwhip.org.uk/division.php?date=2003-06-20&number=242&display=allvotes
2001,18 Jun 2003,Deferred Division — Race Relations,http://www.publicwhip.org.uk/division.php?date=2003-06-18&number=241&display=allvotes
2001,17 Jun 2003,Community Pharmacies,http://www.publicwhip.org.uk/division.php?date=2003-06-17&number=240&display=allvotes
2001,17 Jun 2003,Government Reshuffle,http://www.publicwhip.org.uk/division.php?date=2003-06-17&number=239&display=allvotes
2001,16 Jun 2003,Licensing Bill [Lords] — New Clause 7 — Allowing Children Into Licensed Premises,http://www.publicwhip.org.uk/division.php?date=2003-06-16&number=238&display=allvotes
2001,16 Jun 2003,Licensing Bill [Lords] — New Clause 7 — Allowing Children Into Licensed Premises,http://www.publicwhip.org.uk/division.php?date=2003-06-16&number=237&display=allvotes
2001,16 Jun 2003,Licensing Bill [Lords] — Schedule 8 — Transitional Provision Etc.,http://www.publicwhip.org.uk/division.php?date=2003-06-16&number=236&display=allvotes
2001,16 Jun 2003,Licensing Bill [Lords] — Clause 17 — Application For Premises Licence,http://www.publicwhip.org.uk/division.php?date=2003-06-16&number=235&display=allvotes
2001,16 Jun 2003,Licensing Bill [Lords] — Schedule 1 — Provision Of Regulated Entertainment,http://www.publicwhip.org.uk/division.php?date=2003-06-16&number=234&display=allvotes
2001,16 Jun 2003,Licensing Bill [Lords] — Schedule 1 — Provision Of Regulated Entertainment,http://www.publicwhip.org.uk/division.php?date=2003-06-16&number=233&display=allvotes
2001,16 Jun 2003,Speaker's Absence,http://www.publicwhip.org.uk/division.php?date=2003-06-16&number=232&display=allvotes
2001,13 Jun 2003,Fireworks Bill — Clause 10 — Training Courses,http://www.publicwhip.org.uk/division.php?date=2003-06-13&number=231&display=allvotes
2001,13 Jun 2003,Fireworks Bill — Clause 1 — Introduction,http://www.publicwhip.org.uk/division.php?date=2003-06-13&number=230&display=allvotes
2001,11 Jun 2003,Post Office Card Accounts,http://www.publicwhip.org.uk/division.php?date=2003-06-11&number=229&display=allvotes
2001,11 Jun 2003,Post Office Card Accounts,http://www.publicwhip.org.uk/division.php?date=2003-06-11&number=228&display=allvotes
2001,11 Jun 2003,European Treaty Referendum,http://www.publicwhip.org.uk/division.php?date=2003-06-11&number=227&display=allvotes
2001,11 Jun 2003,European Treaty Referendum,http://www.publicwhip.org.uk/division.php?date=2003-06-11&number=226&display=allvotes
2001,10 Jun 2003,"Mersey Tunnels Bill (By Order) — Schedule 1 — Amendment of the 1980 Act: Levying, Revision and Application of Tolls",http://www.publicwhip.org.uk/division.php?date=2003-06-10&number=225&display=allvotes
2001,10 Jun 2003,"Mersey Tunnels Bill (By Order) — Schedule 1 — Amendment of the 1980 Act: Levying, Revision and Application of Tolls",http://www.publicwhip.org.uk/division.php?date=2003-06-10&number=224&display=allvotes
2001,10 Jun 2003,Planning and Compulsory Purchase Bill (ReCommittal),http://www.publicwhip.org.uk/division.php?date=2003-06-10&number=223&display=allvotes
2001,10 Jun 2003,Planning and Compulsory Purchase Bill (Extension of Period for Proceedings),http://www.publicwhip.org.uk/division.php?date=2003-06-10&number=222&display=allvotes
2001,10 Jun 2003,Planning and Compulsory Purchase Bill (Carry-Over),http://www.publicwhip.org.uk/division.php?date=2003-06-10&number=221&display=allvotes
2001,9 Jun 2003,Courts Bill [Lords] (Programme),http://www.publicwhip.org.uk/division.php?date=2003-06-09&number=220&display=allvotes
2001,4 Jun 2003,Pensions,http://www.publicwhip.org.uk/division.php?date=2003-06-04&number=219&display=allvotes
2001,4 Jun 2003,Pensions,http://www.publicwhip.org.uk/division.php?date=2003-06-04&number=218&display=allvotes
2001,4 Jun 2003,Iraq — Weapons of Mass Destruction Inquiry,http://www.publicwhip.org.uk/division.php?date=2003-06-04&number=217&display=allvotes
2001,3 Jun 2003,Fire Services Bill — Title,http://www.publicwhip.org.uk/division.php?date=2003-06-03&number=216&display=allvotes
2001,3 Jun 2003,Fire Services Bill — Clause 1 — Powers of the Secretary of State,http://www.publicwhip.org.uk/division.php?date=2003-06-03&number=215&display=allvotes
2001,3 Jun 2003,Fire Services Bill — Clause 1 — Powers of the Secretary of State,http://www.publicwhip.org.uk/division.php?date=2003-06-03&number=214&display=allvotes
2001,3 Jun 2003,Fire Services Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2003-06-03&number=213&display=allvotes
2001,21 May 2003,European Union (Accessions) Bill,http://www.publicwhip.org.uk/division.php?date=2003-05-21&number=212&display=allvotes
2001,20 May 2003,Criminal Justice Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2003-05-20&number=211&display=allvotes
2001,20 May 2003,Criminal Justice Bill — [3rd Alloted Day] — New Clause 6,http://www.publicwhip.org.uk/division.php?date=2003-05-20&number=210&display=allvotes
2001,20 May 2003,Criminal Justice Bill — [3rd Alloted Day] — New Clause 6,http://www.publicwhip.org.uk/division.php?date=2003-05-20&number=209&display=allvotes
2001,20 May 2003,Criminal Justice Bill — [3rd Alloted Day] — Government New Clause 30 — Determination of Minimum Term in Relation to Mandatory Life Sentence,http://www.publicwhip.org.uk/division.php?date=2003-05-20&number=208&display=allvotes
2001,19 May 2003,Criminal Justice Bill — [2nd Allotted Day] — Clause 63 — Cases that may be Retried,http://www.publicwhip.org.uk/division.php?date=2003-05-19&number=207&display=allvotes
2001,19 May 2003,Criminal Justice Bill — [2nd Allotted Day] — New Clause 29 — Rules of Court,http://www.publicwhip.org.uk/division.php?date=2003-05-19&number=206&display=allvotes
2001,19 May 2003,Criminal Justice Bill — [2nd Allotted Day] — New Clause 29 — Rules of Court,http://www.publicwhip.org.uk/division.php?date=2003-05-19&number=205&display=allvotes
2001,19 May 2003,Criminal Justice Bill — [2nd Allotted Day] — New Clause 15 — Taking Non-Intimate Samples Without Consent,http://www.publicwhip.org.uk/division.php?date=2003-05-19&number=204&display=allvotes
2001,19 May 2003,Criminal Justice Bill — [2nd Allotted Day] — Government New Clause 14 — Taking Fingerprints Without Consent,http://www.publicwhip.org.uk/division.php?date=2003-05-19&number=203&display=allvotes
2001,19 May 2003,Criminal Justice Bill (Programme) (No. 5),http://www.publicwhip.org.uk/division.php?date=2003-05-19&number=202&display=allvotes
2001,15 May 2003,School Funding,http://www.publicwhip.org.uk/division.php?date=2003-05-15&number=201&display=allvotes
2001,15 May 2003,School Funding,http://www.publicwhip.org.uk/division.php?date=2003-05-15&number=200&display=allvotes
2001,14 May 2003,Finance Bill — New Clause 1 — Rate of Duty on Spirits,http://www.publicwhip.org.uk/division.php?date=2003-05-14&number=199&display=allvotes
2001,14 May 2003,Finance Bill — Clause 139 — Employee Securities and Options,http://www.publicwhip.org.uk/division.php?date=2003-05-14&number=198&display=allvotes
2001,14 May 2003,Finance Bill — Clause 138 — Approved Share Plans and Schemes,http://www.publicwhip.org.uk/division.php?date=2003-05-14&number=197&display=allvotes
2001,14 May 2003,Finance Bill — Clause 135 — Provision of Services Through Intermediary,http://www.publicwhip.org.uk/division.php?date=2003-05-14&number=196&display=allvotes
2001,13 May 2003,Finance Bill — Clause 22 — Non-Business Use of Business Property,http://www.publicwhip.org.uk/division.php?date=2003-05-13&number=195&display=allvotes
2001,13 May 2003,Finance Bill — Clause 22 — Non-Business Use of Business Property,http://www.publicwhip.org.uk/division.php?date=2003-05-13&number=194&display=allvotes
2001,13 May 2003,Finance Bill — Clause 22 — Non-Business Use of Business Property,http://www.publicwhip.org.uk/division.php?date=2003-05-13&number=193&display=allvotes
2001,13 May 2003,Finance Bill — Clause 22 — Non-Business Use of Business Property,http://www.publicwhip.org.uk/division.php?date=2003-05-13&number=192&display=allvotes
2001,13 May 2003,Finance Bill — Clause 9 — Bingo Duty,http://www.publicwhip.org.uk/division.php?date=2003-05-13&number=191&display=allvotes
2001,13 May 2003,Finance Bill — Clause 5 — Rebates on Hydrocarbon Oil Duties,http://www.publicwhip.org.uk/division.php?date=2003-05-13&number=190&display=allvotes
2001,13 May 2003,Finance Bill — Clause 4 — Rates of Hydrocarbon Oil Duties,http://www.publicwhip.org.uk/division.php?date=2003-05-13&number=189&display=allvotes
2001,13 May 2003,Finance Bill (Programme) (No. 3),http://www.publicwhip.org.uk/division.php?date=2003-05-13&number=188&display=allvotes
2001,12 May 2003,Northern Ireland Assembly (Elections and Periods of Suspension) Bill — Clause 6 — Modification Of Enactments,http://www.publicwhip.org.uk/division.php?date=2003-05-12&number=187&display=allvotes
2001,12 May 2003,Northern Ireland Assembly (Elections and Periods of Suspension) Bill — Clause 6 — Modification Of Enactments,http://www.publicwhip.org.uk/division.php?date=2003-05-12&number=186&display=allvotes
2001,12 May 2003,Northern Ireland Assembly (Elections and Periods of Suspension) Bill — Clause 4 — Remuneration Of Members Of The Assembly,http://www.publicwhip.org.uk/division.php?date=2003-05-12&number=185&display=allvotes
2001,12 May 2003,Northern Ireland Assembly (Elections and Periods of Suspension) Bill — [Sir Alan Haslehurst in the Chair] — Clause 1 — Election Of Next Assembly,http://www.publicwhip.org.uk/division.php?date=2003-05-12&number=184&display=allvotes
2001,12 May 2003,Northern Ireland Assembly (Elections and Periods of Suspension) Bill,http://www.publicwhip.org.uk/division.php?date=2003-05-12&number=183&display=allvotes
2001,12 May 2003,Northern Ireland Assembly (Elections and Periods of Suspension) Bill (Allocation of Time),http://www.publicwhip.org.uk/division.php?date=2003-05-12&number=182&display=allvotes
2001,8 May 2003,Fire Services Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2003-05-08&number=181&display=allvotes
2001,8 May 2003,Fire Services Bill,http://www.publicwhip.org.uk/division.php?date=2003-05-08&number=180&display=allvotes
2001,7 May 2003,Health and Social Care (Community Health and Standards) Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2003-05-07&number=179&display=allvotes
2001,7 May 2003,Health and Social Care (Community Health and Standards) Bill,http://www.publicwhip.org.uk/division.php?date=2003-05-07&number=178&display=allvotes
2001,7 May 2003,Health and Social Care (Community Health and Standards) Bill,http://www.publicwhip.org.uk/division.php?date=2003-05-07&number=177&display=allvotes
2001,6 May 2003,Finance Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2003-05-06&number=176&display=allvotes
2001,6 May 2003,Finance Bill,http://www.publicwhip.org.uk/division.php?date=2003-05-06&number=175&display=allvotes
2001,29 Apr 2003,Community Services,http://www.publicwhip.org.uk/division.php?date=2003-04-29&number=174&display=allvotes
2001,29 Apr 2003,Community Services,http://www.publicwhip.org.uk/division.php?date=2003-04-29&number=173&display=allvotes
2001,28 Apr 2003,European Parliament (Representation) Bill — Clause 9 — Electoral Commission Recommendation — As to the Electoral Region to be Combined with Gibraltar,http://www.publicwhip.org.uk/division.php?date=2003-04-28&number=172&display=allvotes
2001,28 Apr 2003,European Parliament (Representation) Bill — Before Clause 2,http://www.publicwhip.org.uk/division.php?date=2003-04-28&number=171&display=allvotes
2001,14 Apr 2003,Budget Resolutions and Economic Situation — 25. Corporation Tax (Charge And Rate For 2004),http://www.publicwhip.org.uk/division.php?date=2003-04-14&number=170&display=allvotes
2001,14 Apr 2003,Budget Resolutions — Corporation Tax (Charge And Rate For 2004),http://www.publicwhip.org.uk/division.php?date=2003-04-14&number=169&display=allvotes
